elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
40.0329,16.143,2387,508,819,2,2.148,2
40.0503,17.392,2388,508,819,2,2.686,2
40.0668,16.457,2389,508,819,2,2.715,2
40.0839,17.120,2390,508,819,2,2.252,2
40.0998,15.916,2391,508,819,2,2.158,2
40.1164,16.612,2392,508,819,2,2.427,2
40.1341,17.674,2393,508,819,2,3.290,2
40.1497,15.601,2394,508,819,2,2.403,2
40.1667,16.983,2395,508,819,2,2.511,2
40.1835,16.836,2396,508,819,2,2.446,2
40.1997,16.225,2397,508,819,2,2.387,2
40.2166,16.835,2398,508,819,2,2.577,2
40.2336,17.007,2399,508,819,2,2.248,2
40.2496,15.975,2400,508,819,2,2.589,2
40.2665,16.946,2401,508,819,2,2.207,2
40.2831,16.625,2402,508,819,2,2.280,2
40.3000,16.868,2403,508,819,2,2.307,2
40.3164,16.450,2404,508,819,2,2.282,2
40.3340,17.508,2405,508,819,2,2.364,2
40.3499,15.957,2406,508,819,2,2.409,2
40.3664,16.491,2407,508,819,2,2.481,2
40.3830,16.591,2408,508,819,2,2.475,2
40.4000,16.972,2409,508,819,2,2.600,2
40.4166,16.603,2410,508,819,2,2.504,2
40.4331,16.543,2411,508,819,2,2.349,2
40.4496,16.480,2412,508,819,2,2.338,2
40.4662,16.561,2413,508,819,2,2.418,2
40.4831,16.912,2414,508,819,2,2.179,2
40.4995,16.397,2415,508,819,2,2.192,2
40.5161,16.642,2416,508,819,2,2.199,2
40.5333,17.198,2417,508,819,2,2.758,2
40.5500,16.694,2418,508,819,2,2.765,2
40.5668,16.787,2419,508,819,2,2.778,2
40.5845,17.701,2420,508,819,2,2.331,2
40.6003,15.793,2421,508,819,2,2.563,2
40.6168,16.515,2422,508,819,2,2.492,2
40.6334,16.567,2423,508,819,2,2.395,2
40.6501,16.725,2424,508,819,2,2.583,2
40.6665,16.423,2425,508,819,2,2.562,2
40.6830,16.527,2426,508,819,2,2.540,2
40.6995,16.513,2427,508,819,2,2.437,2
40.7164,16.850,2428,508,819,2,2.609,2
40.7332,16.774,2429,508,819,2,2.281,2
40.7502,16.993,2430,508,819,2,2.484,2
40.7680,17.882,2431,508,819,2,2.577,2
40.7847,16.607,2432,508,819,2,2.385,2
40.8044,19.788,2433,508,819,2,3.179,2
40.8189,14.455,2434,508,819,2,2.378,2
40.8340,15.065,2435,508,819,2,2.439,2
40.8498,15.809,2436,508,819,2,2.425,2
40.8671,17.347,2437,508,819,2,2.635,2
40.8844,17.249,2438,508,819,2,2.359,2
40.8997,15.348,2439,508,819,2,2.564,2
40.9164,16.722,2440,508,819,2,2.565,2
40.9336,17.195,2441,508,819,2,2.796,2
40.9501,16.422,2442,508,819,2,2.579,2
40.9666,16.526,2443,508,819,2,2.675,2
40.9841,17.504,2444,508,819,2,2.532,2
40.9999,15.840,2445,508,819,2,2.431,2
41.0163,16.423,2446,508,819,2,2.364,2
41.0331,16.753,2447,508,819,2,2.460,2
41.0494,16.350,2448,508,819,2,2.313,2
41.0661,16.649,2449,508,819,2,2.340,2
41.0865,20.380,2450,508,819,2,2.620,2
41.1023,15.812,2451,508,819,2,2.622,2
41.1181,15.775,2452,508,819,2,2.519,2
41.1343,16.234,2453,508,819,2,2.438,2
41.1497,15.414,2454,508,819,2,2.661,2
41.1662,16.521,2455,508,819,2,2.740,2
41.1830,16.737,2456,508,819,2,2.536,2
41.1995,16.578,2457,508,819,2,2.745,2
41.2167,17.165,2458,508,819,2,2.416,2
41.2334,16.671,2459,508,819,2,2.387,2
41.2496,16.170,2460,508,819,2,2.307,2
41.2661,16.552,2461,508,819,2,2.622,2
41.2827,16.583,2462,508,819,2,2.394,2
41.2995,16.784,2463,508,819,2,2.568,2
41.3168,17.299,2464,508,819,2,2.960,2
41.3326,15.831,2465,508,819,2,2.429,2
41.3494,16.837,2466,508,819,2,2.548,2
41.3671,17.713,2467,508,819,2,2.460,2
41.3828,15.628,2468,508,819,2,2.743,2
41.4000,17.257,2469,508,819,2,2.663,2
41.4163,16.274,2470,508,819,2,2.941,2
41.4329,16.542,2471,508,819,2,2.729,2
41.4493,16.480,2472,508,819,2,2.734,2
41.4664,17.042,2473,508,819,2,3.108,2
41.4828,16.441,2474,508,819,2,2.385,2
41.4991,16.268,2475,508,819,2,2.388,2
41.5160,16.880,2476,508,819,2,2.510,2
41.5326,16.629,2477,508,819,2,2.470,2
41.5492,16.634,2478,508,819,2,2.535,2
41.5658,16.623,2479,508,819,2,2.519,2
41.5828,16.921,2480,508,819,2,2.544,2
41.5998,17.012,2481,508,819,2,2.965,2
41.6160,16.263,2482,508,819,2,2.867,2
41.6327,16.692,2483,508,819,2,2.851,2
41.6493,16.563,2484,508,819,2,2.781,2
41.6660,16.664,2485,508,819,2,2.690,2
41.6830,17.046,2486,508,819,2,2.393,2
41.6997,16.706,2487,508,819,2,2.372,2
41.7159,16.199,2488,508,819,2,2.547,2
41.7328,16.866,2489,508,819,2,2.576,2
41.7496,16.792,2490,508,819,2,2.793,2
41.7661,16.491,2491,508,819,2,2.577,2
41.7840,17.908,2492,508,819,2,2.616,2
41.8012,17.278,2493,508,819,2,2.828,2
41.8186,17.384,2494,508,819,2,2.963,2
41.8345,15.854,2495,508,819,2,2.894,2
41.8511,16.573,2496,508,819,2,2.929,2
41.8679,16.825,2497,508,819,2,3.095,2
41.8843,16.420,2498,508,819,2,2.918,2
41.9010,16.735,2499,508,819,2,3.047,2
41.9176,16.544,2500,508,819,2,2.682,2
41.9344,16.821,2501,508,819,2,2.564,2
41.9508,16.387,2502,508,819,2,2.708,2
41.9673,16.535,2503,508,819,2,2.613,2
41.9842,16.904,2504,508,819,2,2.797,2
42.0011,16.841,2505,508,819,2,3.077,2
42.0174,16.349,2506,508,819,2,2.731,2
42.0342,16.750,2507,508,819,2,2.736,2
42.0508,16.581,2508,508,819,2,2.677,2
42.0675,16.740,2509,508,819,2,2.709,2
42.0841,16.615,2510,508,819,2,2.677,2
42.1015,17.383,2511,508,819,2,2.807,2
42.1174,15.927,2512,508,819,2,2.724,2
42.1354,17.950,2513,508,819,2,2.980,2
42.1517,16.359,2514,508,819,2,2.791,2
42.1676,15.912,2515,508,819,2,2.747,2
42.1841,16.453,2516,508,819,2,2.678,2
42.2011,17.011,2517,508,819,2,2.955,2
42.2178,16.709,2518,508,819,2,2.756,2
42.2344,16.595,2519,508,819,2,2.886,2
42.2510,16.631,2520,508,819,2,2.832,2
42.2677,16.619,2521,508,819,2,2.871,2
42.2843,16.680,2522,508,819,2,2.913,2
42.3011,16.765,2523,508,819,2,2.818,2
42.3175,16.396,2524,508,819,2,2.762,2
42.3342,16.697,2525,508,819,2,2.662,2
42.3507,16.518,2526,508,819,2,2.512,2
42.3676,16.899,2527,508,819,2,2.692,2
42.3842,16.559,2528,508,819,2,2.595,2
42.4007,16.521,2529,508,819,2,2.643,2
42.4185,17.829,2530,508,819,2,2.828,2
42.4343,15.739,2531,508,819,2,2.926,2
