wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
4.14020,232,0.03292,0.78330,0.78330,9.749,2.545,34.940,0.008,0.002,0.001,0.001,5.856,5.860
4.15687,233,0.03380,0.79997,0.79997,9.256,2.694,36.135,0.007,0.001,0.001,0.002,5.928,5.932
4.17353,234,0.03445,0.81663,0.81663,10.057,2.620,35.852,0.008,0.001,0.000,0.002,6.042,6.045
4.19022,235,0.03486,0.83330,0.83330,9.476,2.615,35.961,0.011,0.001,0.001,0.002,6.438,6.442
4.20690,236,0.03500,0.84996,0.84996,9.647,2.637,35.731,0.013,0.002,0.001,0.002,6.953,6.958
4.22352,237,0.03500,0.86663,0.86663,9.699,2.749,35.604,0.006,0.001,0.001,0.001,6.561,6.564
4.24020,238,0.03504,0.88330,0.88330,10.069,2.690,35.584,0.008,0.001,0.002,0.002,6.667,6.672
4.25687,239,0.03513,0.89996,0.89996,9.427,2.551,34.312,0.008,0.001,0.002,0.001,6.275,6.279
4.27352,240,0.03530,0.91663,0.91663,9.501,2.548,34.947,0.006,0.001,0.001,0.001,6.250,6.253
4.29019,241,0.03559,0.93329,0.93329,10.448,2.562,34.935,0.007,0.001,0.001,0.002,6.337,6.341
4.30686,242,0.03600,0.94996,0.94996,10.606,2.554,35.063,0.007,0.000,0.001,0.002,6.386,6.389
4.32354,243,0.03657,0.96663,0.96663,10.866,2.541,34.957,0.010,0.001,0.001,0.002,6.009,6.013
4.34019,244,0.03731,0.98329,0.98329,10.621,2.571,36.215,0.006,0.001,0.002,0.001,6.014,6.018
4.35687,245,0.03825,0.99996,0.99996,10.854,2.574,36.229,0.009,0.001,0.002,0.001,6.007,6.011
4.37353,246,0.03940,1.01662,1.01662,10.793,2.558,36.366,0.008,0.002,0.001,0.001,6.046,6.050
4.39019,247,0.04078,1.03329,1.03329,10.845,2.567,36.327,0.007,0.001,0.001,0.001,5.996,5.999
4.40686,248,0.04240,1.04996,1.04996,11.029,2.605,36.230,0.008,0.001,0.001,0.001,5.951,5.954
4.42352,249,0.04428,1.06662,1.06662,11.082,2.550,36.045,0.007,0.002,0.002,0.002,6.078,6.084
4.44019,250,0.04643,1.08329,1.08329,11.226,2.608,36.318,0.007,0.001,0.001,0.001,6.674,6.677
4.45691,251,0.04886,1.09995,1.09995,11.219,2.592,36.261,0.008,0.002,0.001,0.002,6.064,6.069
4.47353,252,0.05159,1.11662,1.11662,10.747,2.655,36.337,0.009,0.001,0.001,0.002,5.946,5.950
4.49020,253,0.05462,1.13329,1.13329,11.335,2.836,33.453,0.010,0.002,0.002,0.002,6.462,6.468
4.50688,254,0.05795,1.14995,1.14995,10.034,2.723,35.421,0.011,0.002,0.002,0.002,6.318,6.324
4.52352,255,0.06161,1.16662,1.16662,11.329,2.637,36.466,0.008,0.001,0.001,0.001,6.289,6.292
4.54018,256,0.06559,1.18329,1.18329,11.264,2.870,34.077,0.005,0.002,0.001,0.001,6.368,6.372
4.55684,257,0.06990,1.19995,1.19995,11.220,2.583,36.188,0.007,0.001,0.001,0.001,6.252,6.255
4.57352,258,0.07454,1.21662,1.21662,11.720,2.548,36.016,0.008,0.001,0.001,0.002,6.210,6.214
4.59019,259,0.07952,1.23328,1.23328,11.643,2.653,36.047,0.008,0.001,0.002,0.001,6.090,6.094
4.60686,260,0.08484,1.24995,1.24995,11.617,2.620,36.147,0.009,0.001,0.001,0.002,7.372,7.376
4.62354,261,0.09050,1.26661,1.26661,11.052,2.590,36.136,0.012,0.002,0.002,0.002,6.818,6.824
4.64018,262,0.09649,1.28328,1.28328,11.015,2.603,36.236,0.007,0.001,0.001,0.001,6.106,6.109
4.65686,263,0.10283,1.29995,1.29995,10.946,2.597,34.757,0.009,0.002,0.001,0.002,7.045,7.050
4.67351,264,0.10950,1.31661,1.31661,10.516,2.610,35.253,0.007,0.001,0.002,0.001,6.119,6.123
4.69017,265,0.11650,1.33328,1.33328,11.662,2.588,36.052,0.007,0.001,0.001,0.001,6.037,6.040
4.70685,266,0.12384,1.34995,1.34995,11.513,2.627,35.372,0.007,0.001,0.001,0.002,7.147,7.151
4.72352,267,0.13151,1.36661,1.36661,11.102,2.657,36.294,0.009,0.001,0.001,0.001,6.318,6.321
4.74017,268,0.13949,1.38328,1.38328,12.220,2.731,36.585,0.007,0.003,0.001,0.002,6.447,6.453
4.75684,269,0.14780,1.39994,1.39994,11.666,2.642,35.284,0.006,0.001,0.001,0.001,6.693,6.696
4.77351,270,0.15642,1.41661,1.41661,10.594,2.771,36.207,0.007,0.001,0.001,0.002,6.454,6.458
4.79017,271,0.16534,1.43327,1.43327,12.126,2.585,35.996,0.006,0.002,0.001,0.001,6.896,6.900
4.80686,272,0.17456,1.44994,1.44994,11.740,2.574,35.847,0.011,0.002,0.001,0.002,7.358,7.363
4.82551,273,0.18407,1.46661,1.46661,11.914,2.561,38.131,0.009,0.002,0.001,0.001,7.464,7.468
4.84387,274,0.19385,1.48327,1.48327,11.865,2.582,39.317,0.008,0.002,0.000,0.002,6.147,6.151
4.85947,275,0.20391,1.49994,1.49994,12.000,2.655,34.613,0.007,0.002,0.000,0.002,5.798,5.802
4.87456,276,0.21423,1.51661,1.51661,11.964,2.551,31.544,0.008,0.001,0.001,0.002,6.068,6.072
4.89019,277,0.22481,1.53327,1.53327,12.519,2.999,32.011,0.010,0.001,0.001,0.002,6.208,6.212
4.90686,278,0.23562,1.54994,1.54994,11.996,3.404,33.981,0.010,0.002,0.001,0.002,6.154,6.159
4.92351,279,0.24666,1.56661,1.56661,12.522,2.667,35.042,0.008,0.001,0.001,0.002,6.295,6.299
4.94019,280,0.25792,1.58327,1.58327,12.231,2.626,36.245,0.009,0.002,0.001,0.002,6.123,6.128
4.95683,281,0.26938,1.59994,1.59994,12.478,2.831,36.305,0.008,0.001,0.002,0.002,6.264,6.269
4.97349,282,0.28104,1.61660,1.61660,12.453,2.670,36.172,0.006,0.001,0.001,0.001,6.253,6.256
4.99016,283,0.29287,1.63327,1.63327,12.521,2.624,36.376,0.006,0.001,0.001,0.002,6.239,6.243
5.00682,284,0.30487,1.64993,1.64993,12.605,2.655,36.209,0.005,0.001,0.001,0.001,6.449,6.452
5.02349,285,0.31703,1.66660,1.66660,12.425,2.613,36.353,0.006,0.001,0.001,0.001,6.377,6.380
5.04016,286,0.32933,1.68326,1.68326,12.898,2.577,36.244,0.007,0.001,0.001,0.002,8.607,8.611
5.05922,287,0.34175,1.69993,1.69993,13.321,2.585,38.520,0.010,0.002,0.001,0.002,6.895,6.900
5.07577,288,0.35428,1.71659,1.71659,13.237,2.598,38.568,0.008,0.001,0.001,0.001,5.870,5.873
5.09110,289,0.36691,1.73326,1.73326,12.998,2.599,34.274,0.007,0.002,0.001,0.001,6.091,6.095
5.10682,290,0.37962,1.74993,1.74993,12.646,2.566,32.409,0.006,0.001,0.001,0.001,6.078,6.081
5.12349,291,0.39240,1.76659,1.76659,12.874,2.606,33.755,0.006,0.001,0.001,0.001,7.250,7.253
5.14015,292,0.40523,1.78326,1.78326,13.151,2.561,35.188,0.006,0.001,0.000,0.002,6.149,6.152
5.15682,293,0.41810,1.79992,1.79992,12.916,2.592,36.371,0.006,0.001,0.001,0.001,6.309,6.312
5.17348,294,0.43099,1.81659,1.81659,12.844,2.607,35.124,0.006,0.001,0.001,0.001,6.322,6.325
5.19015,295,0.44389,1.83326,1.83326,12.698,2.597,36.367,0.006,0.001,0.001,0.001,6.353,6.356
5.20681,296,0.45678,1.84992,1.84992,13.274,2.590,36.129,0.005,0.001,0.001,0.001,6.305,6.308
5.22348,297,0.46965,1.86659,1.86659,13.015,2.688,36.291,0.006,0.001,0.001,0.001,7.140,7.143
5.24015,298,0.48248,1.88325,1.88325,12.958,2.700,35.841,0.006,0.001,0.001,0.001,7.252,7.255
5.25681,299,0.49526,1.89992,1.89992,13.304,2.622,36.288,0.005,0.002,0.001,0.001,6.584,6.588
5.27349,300,0.50798,1.91659,1.91659,13.266,2.617,34.869,0.007,0.001,0.001,0.002,6.278,6.282
5.29015,301,0.52061,1.93325,1.93325,13.083,2.629,34.691,0.008,0.001,0.001,0.001,7.713,7.716
5.30716,302,0.53314,1.94992,1.94992,13.033,2.698,35.607,0.011,0.003,0.001,0.003,6.109,6.116
5.32349,303,0.54556,1.96658,1.96658,13.044,2.718,35.356,0.008,0.001,0.001,0.001,6.500,6.503
5.34014,304,0.55786,1.98325,1.98325,12.917,2.759,34.207,0.006,0.001,0.001,0.001,7.296,7.299
5.35681,305,0.57002,1.99992,1.99992,14.116,2.740,35.935,0.006,0.001,0.001,0.001,6.405,6.408
5.37347,306,0.58202,2.01658,2.01658,13.903,2.635,35.309,0.005,0.001,0.000,0.002,6.256,6.259
5.39014,307,0.59386,2.03325,2.03325,12.300,2.654,34.483,0.006,0.002,0.000,0.002,7.376,7.380
5.40681,308,0.60551,2.04991,2.04991,13.155,2.785,35.424,0.006,0.001,0.001,0.002,6.305,6.309
5.42347,309,0.61698,2.06658,2.06658,13.257,2.615,35.799,0.005,0.001,0.001,0.001,6.187,6.190
5.44014,310,0.62824,2.08325,2.08325,13.173,2.668,34.549,0.006,0.000,0.001,0.001,6.259,6.261
5.45680,311,0.63928,2.09991,2.09991,13.161,2.618,35.922,0.006,0.001,0.001,0.002,6.327,6.331
5.47347,312,0.65010,2.11658,2.11658,13.474,2.649,35.662,0.006,0.001,0.001,0.001,6.440,6.443
5.49013,313,0.66067,2.13324,2.13324,13.752,2.583,35.576,0.005,0.001,0.001,0.001,6.525,6.528
5.50680,314,0.67099,2.14991,2.14991,13.649,2.648,35.653,0.005,0.001,0.001,0.001,6.550,6.553
5.52347,315,0.68106,2.16658,2.16658,13.793,2.671,35.774,0.007,0.001,0.001,0.001,6.284,6.287
5.54014,316,0.69085,2.18324,2.18324,13.697,2.623,35.567,0.006,0.001,0.001,0.001,6.494,6.497
5.55680,317,0.70036,2.19991,2.19991,13.628,2.642,35.491,0.006,0.001,0.001,0.001,7.355,7.358
5.57346,318,0.70958,2.21657,2.21657,13.748,2.599,35.270,0.004,0.001,0.001,0.001,6.562,6.565
5.59013,319,0.71850,2.23324,2.23324,13.681,2.597,35.268,0.004,0.001,0.001,0.001,6.302,6.305
5.60680,320,0.72712,2.24991,2.24991,13.847,2.868,33.744,0.007,0.001,0.001,0.002,6.354,6.358
5.62347,321,0.73543,2.26657,2.26657,13.366,2.619,34.777,0.007,0.001,0.000,0.002,6.405,6.408
5.64013,322,0.74342,2.28324,2.28324,13.494,2.610,35.153,0.006,0.001,0.001,0.001,6.334,6.337
5.65679,323,0.75109,2.29990,2.29990,13.706,2.775,35.388,0.005,0.001,0.001,0.001,6.212,6.215
5.67346,324,0.75843,2.31657,2.31657,13.541,2.593,35.263,0.005,0.001,0.001,0.001,6.493,6.496
5.69014,325,0.76544,2.33324,2.33324,13.490,2.629,35.345,0.008,0.001,0.001,0.001,6.375,6.378
5.70679,326,0.77212,2.34990,2.34990,13.740,2.683,35.245,0.005,0.001,0.001,0.001,6.494,6.497
5.72346,327,0.77845,2.36657,2.36657,13.831,2.757,34.729,0.006,0.002,0.000,0.001,6.381,6.384
5.74012,328,0.78445,2.38323,2.38323,14.122,2.763,35.282,0.006,0.001,0.001,0.001,6.407,6.410
5.75679,329,0.79011,2.39990,2.39990,13.930,2.761,35.242,0.006,0.001,0.000,0.002,6.614,6.617
5.77346,330,0.79543,2.41657,2.41657,13.917,2.629,35.171,0.005,0.001,0.001,0.001,6.565,6.568
5.79012,331,0.80041,2.43323,2.43323,13.801,2.612,35.129,0.005,0.001,0.001,0.001,6.484,6.487
5.80679,332,0.80506,2.44990,2.44990,13.694,2.613,34.869,0.005,0.001,0.001,0.001,7.449,7.452
5.82578,333,0.80937,2.46656,2.46656,13.991,2.618,37.350,0.011,0.001,0.002,0.003,7.915,7.921
5.84485,334,0.81335,2.48323,2.48323,13.981,2.600,39.643,0.009,0.001,0.001,0.002,8.752,8.756
5.86738,335,0.81701,2.49990,2.49990,13.917,2.592,42.553,0.005,0.001,0.000,0.002,5.127,5.130
5.88335,336,0.82036,2.51656,2.51656,14.373,2.626,38.936,0.005,0.000,0.001,0.001,4.946,4.948
5.89826,337,0.82339,2.53323,2.53323,13.929,2.751,30.983,0.007,0.002,0.001,0.002,5.304,5.309
5.91453,338,0.82646,2.55216,2.55216,12.730,2.771,31.276,0.004,0.001,0.001,0.001,4.915,4.918
5.93066,339,0.82886,2.56883,2.56883,12.611,4.872,32.566,0.005,0.001,0.000,0.002,5.016,5.019
5.94603,340,0.83097,2.58549,2.58549,13.136,3.706,31.592,0.008,0.002,0.001,0.001,5.588,5.592
5.96289,341,0.83282,2.60216,2.60216,12.633,3.118,32.350,0.005,0.001,0.001,0.001,5.910,5.913
5.98017,342,0.83441,2.61883,2.61883,12.876,3.049,35.005,0.006,0.001,0.001,0.001,5.368,5.371
5.99744,343,0.83576,2.63549,2.63549,12.913,2.779,34.641,0.008,0.001,0.001,0.002,5.066,5.070
6.01420,344,0.83688,2.65216,2.65216,12.997,2.643,34.136,0.006,0.000,0.001,0.002,5.393,5.396
6.03077,345,0.83779,2.66883,2.66883,13.412,2.626,33.461,0.005,0.001,0.001,0.001,5.826,5.829
6.04851,346,0.83851,2.68549,2.68549,12.773,2.611,34.490,0.006,0.001,0.001,0.002,5.624,5.628
6.06532,347,0.83906,2.70216,2.70216,12.763,2.610,34.653,0.004,0.001,0.000,0.002,5.589,5.592
6.08256,348,0.83945,2.71883,2.71883,12.980,2.668,34.160,0.005,0.001,0.001,0.001,5.697,5.700
6.09931,349,0.83972,2.73549,2.73549,13.074,2.972,34.119,0.005,0.001,0.001,0.002,5.552,5.556
6.11633,350,0.83989,2.75216,2.75216,12.800,3.097,33.871,0.006,0.001,0.001,0.001,4.969,4.972
6.13309,351,0.83997,2.76883,2.76883,12.981,3.200,33.891,0.005,0.000,0.001,0.001,5.299,5.301
6.14873,352,0.84000,2.78549,2.78549,12.861,3.370,32.807,0.005,0.001,0.000,0.002,4.839,4.842
6.16453,353,0.84000,2.80216,2.80216,12.773,3.362,31.538,0.005,0.001,0.000,0.001,4.687,4.689
6.18215,354,0.84034,2.81883,2.81883,12.321,3.294,33.524,0.004,0.001,0.001,0.001,4.820,4.823
6.19759,355,0.84119,2.83549,2.83549,12.860,3.990,33.169,0.005,0.001,0.000,0.002,4.931,4.934
6.21341,356,0.84253,2.85216,2.85216,12.781,3.285,31.359,0.005,0.001,0.001,0.001,4.880,4.883
6.22904,357,0.84434,2.86883,2.86883,12.605,2.885,31.542,0.005,0.001,0.001,0.001,5.486,5.489
6.24464,358,0.84658,2.88549,2.88549,12.445,3.971,31.336,0.006,0.001,0.001,0.001,5.414,5.417
6.26003,359,0.84923,2.90216,2.90216,12.540,2.805,31.095,0.006,0.001,0.001,0.001,6.142,6.145
6.27576,360,0.85227,2.91883,2.91883,12.619,2.593,31.220,0.006,0.001,0.001,0.002,6.072,6.076
6.29131,361,0.85566,2.93549,2.93549,13.092,2.593,31.377,0.004,0.001,0.001,0.001,6.488,6.491
6.30703,362,0.85939,2.95216,2.95216,12.947,2.627,31.389,0.005,0.001,0.001,0.001,6.399,6.402
6.32343,363,0.86343,2.96883,2.96883,13.319,2.610,32.217,0.005,0.001,0.000,0.001,6.666,6.668
6.34010,364,0.86746,2.98442,2.98442,13.067,2.618,33.165,0.005,0.000,0.001,0.001,6.188,6.190
6.35676,365,0.87176,3.00014,3.00014,13.254,2.614,34.205,0.005,0.001,0.001,0.001,6.674,6.677
6.37343,366,0.87646,3.01654,3.01654,13.214,2.599,34.131,0.006,0.001,0.001,0.001,6.118,6.121
6.39009,367,0.88144,3.03321,3.03321,13.632,2.614,34.576,0.004,0.001,0.000,0.002,5.964,5.967
6.40677,368,0.88661,3.04987,3.04987,13.219,2.627,34.071,0.006,0.000,0.001,0.001,5.997,5.999
6.42342,369,0.89193,3.06654,3.06654,13.552,2.616,34.406,0.006,0.001,0.001,0.002,5.972,5.976
6.44009,370,0.89738,3.08321,3.08321,13.109,2.625,34.458,0.005,0.001,0.001,0.002,5.990,5.994
6.45677,371,0.90293,3.09987,3.09987,13.222,2.624,34.341,0.005,0.001,0.001,0.001,5.996,5.999
6.47343,372,0.90856,3.11654,3.11654,13.158,2.654,34.408,0.004,0.001,0.000,0.002,5.999,6.002
6.49009,373,0.91425,3.13320,3.13320,13.200,2.633,34.349,0.005,0.001,0.001,0.001,6.202,6.205
6.50676,374,0.91996,3.14987,3.14987,13.148,2.649,34.436,0.005,0.001,0.000,0.002,6.054,6.057
6.52342,375,0.92567,3.16654,3.16654,13.077,2.671,33.988,0.005,0.001,0.001,0.001,6.114,6.117
6.54009,376,0.93135,3.18320,3.18320,12.802,2.692,33.484,0.006,0.001,0.001,0.001,5.960,5.963
6.55675,377,0.93698,3.19987,3.19987,13.219,2.962,34.329,0.005,0.000,0.001,0.001,5.903,5.905
6.57342,378,0.94254,3.21653,3.21653,13.084,2.934,34.235,0.004,0.001,0.001,0.001,6.264,6.267
6.59009,379,0.94799,3.23320,3.23320,13.233,2.660,34.268,0.005,0.000,0.001,0.002,6.831,6.834
6.60675,380,0.95331,3.24987,3.24987,13.187,2.682,34.330,0.004,0.001,0.001,0.001,7.197,7.200
6.62378,381,0.95848,3.26653,3.26653,12.952,2.688,34.420,0.005,0.000,0.001,0.001,7.913,7.915
6.64173,382,0.96346,3.28320,3.28320,12.810,2.678,35.161,0.006,0.001,0.001,0.002,6.522,6.526
6.65902,383,0.96824,3.29986,3.29986,12.501,2.675,35.328,0.006,0.001,0.001,0.001,5.847,5.850
6.67512,384,0.97279,3.31653,3.31653,12.813,2.660,33.662,0.005,0.001,0.001,0.001,6.152,6.155
6.69128,385,0.97707,3.33320,3.33320,13.048,2.670,32.374,0.004,0.000,0.001,0.002,6.291,6.294
6.70749,386,0.98108,3.34986,3.34986,12.688,2.659,32.474,0.004,0.001,0.001,0.001,6.150,6.153
6.72349,387,0.98477,3.36653,3.36653,12.310,2.690,32.306,0.005,0.001,0.001,0.002,5.875,5.879
6.74008,388,0.98812,3.38320,3.38320,13.235,2.670,32.677,0.004,0.001,0.001,0.002,5.837,5.841
6.75675,389,0.99111,3.39986,3.39986,12.603,2.643,33.352,0.005,0.002,0.001,0.001,6.029,6.033
6.77341,390,0.99372,3.41653,3.41653,12.590,2.719,34.235,0.005,0.001,0.000,0.002,6.261,6.264
6.79008,391,0.99591,3.43319,3.43319,12.604,2.705,34.352,0.005,0.001,0.000,0.002,6.057,6.060
6.80674,392,0.99765,3.44986,3.44986,12.311,2.664,33.821,0.005,0.001,0.000,0.002,6.825,6.828
6.82508,393,0.99894,3.46652,3.46652,12.358,2.683,35.399,0.005,0.001,0.000,0.002,8.050,8.053
6.84460,394,0.99973,3.48319,3.48319,12.517,2.726,38.488,0.008,0.001,0.001,0.001,6.102,6.105
6.86197,395,1.00000,3.49986,3.49986,12.555,2.722,36.997,0.007,0.002,0.001,0.001,5.671,5.675
6.87854,396,1.00000,3.51652,3.51652,12.302,2.657,34.280,0.004,0.001,0.001,0.001,5.170,5.173
6.89579,397,1.00000,3.53319,3.53319,12.575,2.897,33.940,0.006,0.001,0.000,0.002,5.666,5.669
6.91344,398,1.00000,3.54986,3.54986,12.086,2.688,35.010,0.004,0.001,0.000,0.002,4.944,4.947
6.92967,399,1.00000,3.56652,3.56652,12.022,2.623,33.990,0.005,0.000,0.001,0.001,4.862,4.864
6.94555,400,1.00000,3.58319,3.58319,11.702,2.691,32.209,0.005,0.000,0.001,0.001,5.246,5.248
6.96227,401,1.00000,3.59986,3.59986,12.153,2.677,32.697,0.006,0.001,0.001,0.001,4.849,4.852
6.97945,402,1.00000,3.61652,3.61652,11.473,2.863,34.008,0.004,0.001,0.001,0.001,4.927,4.930
6.99545,403,1.00000,3.63319,3.63319,10.964,2.827,33.281,0.006,0.001,0.001,0.001,4.892,4.895
7.01216,404,1.00000,3.64986,3.64986,11.271,2.833,32.812,0.005,0.001,0.000,0.002,5.337,5.340
7.02862,405,1.00000,3.66652,3.66652,11.661,2.599,33.272,0.005,0.001,0.001,0.002,5.227,5.231
7.04484,406,1.00000,3.68319,3.68319,11.512,2.617,32.780,0.005,0.001,0.000,0.002,5.385,5.388
7.06207,407,1.00000,3.69986,3.69986,12.099,2.563,33.555,0.005,0.001,0.001,0.001,7.084,7.087
7.08008,408,1.00000,3.71652,3.71652,11.486,2.627,35.351,0.005,0.002,0.001,0.001,4.966,4.970
7.09591,409,1.00000,3.73319,3.73319,11.920,2.702,33.947,0.005,0.001,0.001,0.001,5.189,5.192
7.11268,410,1.00000,3.74986,3.74986,12.007,2.651,32.696,0.004,0.000,0.001,0.001,5.864,5.866
7.13126,411,1.00000,3.76652,3.76652,11.860,2.603,35.456,0.005,0.000,0.001,0.002,4.946,4.949
7.14747,412,1.00000,3.78319,3.78319,10.592,2.772,34.890,0.005,0.001,0.001,0.001,4.858,4.861
7.16349,413,1.00000,3.79986,3.79986,11.893,2.591,32.327,0.005,0.001,0.001,0.001,4.901,4.904
7.17941,414,1.00000,3.81652,3.81652,11.447,2.611,32.047,0.005,0.001,0.001,0.001,4.929,4.932
7.19578,415,1.00000,3.83319,3.83319,10.966,2.926,32.405,0.005,0.001,0.000,0.002,4.985,4.988
7.21197,416,1.00000,3.84986,3.84986,11.155,2.992,32.674,0.005,0.001,0.000,0.002,5.371,5.374
7.22846,417,1.00000,3.86652,3.86652,11.157,2.625,32.784,0.006,0.001,0.001,0.002,5.839,5.843
7.24678,418,1.00000,3.88319,3.88319,11.997,2.612,34.909,0.004,0.001,0.001,0.001,4.943,4.946
7.26330,419,1.00000,3.89986,3.89986,11.692,2.569,34.943,0.006,0.001,0.000,0.002,4.923,4.926
7.27915,420,1.00000,3.91652,3.91652,11.619,2.766,32.472,0.005,0.001,0.001,0.001,4.877,4.880
7.29569,421,1.00000,3.93319,3.93319,12.371,2.668,32.492,0.005,0.001,0.001,0.001,5.287,5.290
7.31224,422,1.00000,3.94986,3.94986,11.323,2.672,33.227,0.005,0.002,0.000,0.002,4.961,4.965
7.32826,423,1.00000,3.96652,3.96652,10.939,2.663,32.667,0.005,0.000,0.001,0.001,5.347,5.349
7.34445,424,1.00000,3.98319,3.98319,12.055,2.557,32.308,0.005,0.001,0.001,0.001,5.276,5.279
7.36020,425,1.00000,3.99986,3.99986,11.579,2.559,32.046,0.007,0.001,0.001,0.002,6.131,6.135
7.37777,426,1.00000,4.01652,4.01652,11.999,2.607,33.418,0.005,0.001,0.000,0.002,5.539,5.542
7.39535,427,1.00000,4.03319,4.03319,12.070,2.588,35.266,0.007,0.002,0.001,0.001,5.245,5.249
7.41162,428,1.00000,4.04986,4.04986,12.207,2.560,33.952,0.005,0.000,0.001,0.001,5.081,5.083
7.42882,429,1.00000,4.06652,4.06652,12.103,2.547,33.722,0.005,0.001,0.000,0.002,5.304,5.307
7.44521,430,1.00000,4.08319,4.08319,11.935,2.544,33.685,0.005,0.000,0.001,0.001,5.112,5.114
7.46223,431,1.00000,4.09986,4.09986,11.831,2.590,33.505,0.005,0.001,0.000,0.002,5.186,5.189
7.47832,432,1.00000,4.11652,4.11652,11.984,2.552,33.228,0.005,0.001,0.000,0.001,5.088,5.090
7.49458,433,1.00000,4.13319,4.13319,11.592,2.613,32.454,0.009,0.001,0.001,0.001,5.323,5.326
7.51217,434,1.00000,4.14986,4.14986,12.019,2.641,33.944,0.005,0.000,0.001,0.001,5.223,5.225
7.52843,435,1.00000,4.16652,4.16652,11.806,2.702,33.982,0.006,0.002,0.001,0.001,5.106,5.110
7.54419,436,1.00000,4.18319,4.18319,11.988,2.657,32.122,0.008,0.001,0.001,0.002,5.349,5.353
7.56084,437,1.00000,4.19986,4.19986,12.034,2.732,32.512,0.007,0.001,0.002,0.001,5.696,5.700
7.57787,438,1.00000,4.21652,4.21652,12.553,2.612,33.839,0.005,0.002,0.000,0.002,5.482,5.486
7.59485,439,1.00000,4.23319,4.23319,11.971,2.570,34.140,0.005,0.001,0.000,0.002,5.436,5.439
7.61091,440,1.00000,4.24986,4.24986,12.228,2.544,33.139,0.007,0.001,0.002,0.001,5.648,5.652
7.62817,441,1.00000,4.26652,4.26652,11.812,2.540,33.414,0.005,0.001,0.000,0.004,5.978,5.983
7.64506,442,1.00000,4.28319,4.28319,12.135,2.543,34.289,0.005,0.001,0.000,0.002,5.316,5.319
7.66264,443,1.00000,4.29986,4.29986,11.738,2.530,34.603,0.006,0.001,0.001,0.002,5.362,5.366
7.68003,444,1.00000,4.31652,4.31652,12.133,2.543,35.067,0.005,0.001,0.000,0.002,5.186,5.189
7.69708,445,1.00000,4.33319,4.33319,11.734,2.528,34.885,0.005,0.001,0.001,0.001,4.946,4.949
7.71295,446,1.00000,4.34986,4.34986,12.131,2.535,33.029,0.004,0.001,0.001,0.001,4.868,4.871
7.72935,447,1.00000,4.36652,4.36652,11.796,2.543,32.369,0.005,0.001,0.001,0.001,5.298,5.301
7.74590,448,1.00000,4.38319,4.38319,11.488,2.555,33.054,0.005,0.001,0.001,0.001,4.955,4.958
7.76276,449,1.00000,4.39986,4.39986,11.077,2.653,33.515,0.006,0.002,0.001,0.001,5.138,5.142
7.78024,450,1.00000,4.41652,4.41652,11.846,2.587,34.459,0.005,0.001,0.000,0.002,4.939,4.942
7.79637,451,1.00000,4.43319,4.43319,11.630,2.676,33.718,0.005,0.001,0.001,0.001,4.848,4.851
7.81374,452,1.00000,4.44986,4.44986,11.298,2.689,33.596,0.007,0.001,0.001,0.002,7.509,7.513
7.83358,453,1.00000,4.46652,4.46652,11.628,2.605,37.310,0.004,0.001,0.001,0.001,5.119,5.122
7.85007,454,1.00000,4.48319,4.48319,11.199,2.564,36.460,0.006,0.001,0.000,0.002,4.636,4.639
7.86574,455,1.00000,4.49986,4.49986,11.917,2.546,32.254,0.006,0.001,0.001,0.001,4.706,4.709
7.88245,456,1.00000,4.51836,4.51836,11.357,2.546,32.523,0.006,0.001,0.001,0.002,4.692,4.696
7.89897,457,1.00000,4.53502,4.53502,10.254,3.081,33.376,0.005,0.001,0.001,0.001,4.662,4.665
7.91493,458,1.00000,4.55169,4.55169,10.207,2.836,32.728,0.004,0.001,0.000,0.001,4.833,4.835
7.93110,459,1.00000,4.56836,4.56836,10.704,2.909,32.240,0.005,0.001,0.001,0.001,4.791,4.794
7.94757,460,1.00000,4.58502,4.58502,10.396,3.027,32.740,0.005,0.001,0.000,0.001,4.809,4.811
7.96390,461,1.00000,4.60169,4.60169,10.923,2.811,32.900,0.005,0.002,0.001,0.001,4.849,4.853
7.97980,462,1.00000,4.61836,4.61836,10.815,2.876,32.330,0.005,0.000,0.001,0.001,4.834,4.836
7.99577,463,1.00000,4.63502,4.63502,10.966,2.565,31.968,0.007,0.001,0.001,0.002,4.960,4.964
8.01170,464,1.00000,4.65169,4.65169,11.681,2.610,32.007,0.004,0.001,0.001,0.001,5.138,5.141
8.02758,465,1.00000,4.66836,4.66836,11.343,2.601,31.921,0.007,0.001,0.001,0.002,5.443,5.447
8.04415,466,1.00000,4.68502,4.68502,11.826,2.674,32.558,0.007,0.001,0.001,0.002,5.467,5.471
8.06079,467,1.00000,4.70169,4.70169,11.712,2.621,33.340,0.006,0.001,0.001,0.002,5.594,5.598
8.07668,468,1.00000,4.71836,4.71836,12.048,2.672,32.665,0.007,0.001,0.001,0.002,5.787,5.791
8.09321,469,1.00000,4.73502,4.73502,12.076,2.782,32.540,0.004,0.002,0.000,0.002,6.092,6.096
8.10977,470,1.00000,4.75169,4.75169,12.077,2.687,33.202,0.005,0.001,0.000,0.002,6.255,6.258
