elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
40.0427,16.205,2391,508,819,2,2.129,1
40.0593,16.629,2392,508,819,2,2.117,1
40.0766,17.264,2393,508,819,2,2.738,1
40.0937,17.113,2394,508,819,2,2.741,1
40.1108,17.101,2395,508,819,2,2.685,1
40.1260,15.253,2396,508,819,2,2.214,1
40.1428,16.737,2397,508,819,2,2.134,1
40.1596,16.866,2398,508,819,2,2.127,1
40.1761,16.510,2399,508,819,2,2.148,1
40.1939,17.792,2400,508,819,2,2.198,1
40.2096,15.698,2401,508,819,2,2.160,1
40.2261,16.514,2402,508,819,2,2.130,1
40.2428,16.629,2403,508,819,2,2.135,1
40.2593,16.574,2404,508,819,2,2.125,1
40.2761,16.730,2405,508,819,2,2.141,1
40.2934,17.329,2406,508,819,2,2.676,1
40.3099,16.465,2407,508,819,2,2.665,1
40.3261,16.237,2408,508,819,2,2.138,1
40.3433,17.179,2409,508,819,2,2.659,1
40.3595,16.217,2410,508,819,2,2.109,1
40.3765,17.037,2411,508,819,2,2.142,1
40.3932,16.638,2412,508,819,2,2.215,1
40.4095,16.316,2413,508,819,2,2.264,1
40.4266,17.117,2414,508,819,2,2.571,1
40.4428,16.212,2415,508,819,2,2.118,1
40.4602,17.411,2416,508,819,2,2.682,1
40.4762,15.958,2417,508,819,2,2.143,1
40.4936,17.436,2418,508,819,2,2.674,1
40.5097,16.060,2419,508,819,2,2.154,1
40.5261,16.395,2420,508,819,2,2.136,1
40.5434,17.298,2421,508,819,2,2.667,1
40.5595,16.106,2422,508,819,2,2.140,1
40.5767,17.170,2423,508,819,2,2.139,1
40.5931,16.459,2424,508,819,2,2.118,1
40.6106,17.526,2425,508,819,2,2.390,1
40.6266,15.966,2426,508,819,2,2.307,1
40.6430,16.361,2427,508,819,2,2.290,1
40.6603,17.309,2428,508,819,2,2.719,1
40.6764,16.081,2429,508,819,2,2.189,1
40.6929,16.504,2430,508,819,2,2.114,1
40.7107,17.864,2431,508,819,2,2.718,1
40.7262,15.519,2432,508,819,2,2.146,1
40.7430,16.727,2433,508,819,2,2.115,1
40.7671,24.139,2434,508,819,2,3.945,1
40.7810,13.914,2435,508,819,2,2.250,1
40.7950,13.974,2436,508,819,2,2.328,1
40.8108,15.787,2437,508,819,2,2.790,1
40.8274,16.624,2438,508,819,2,2.291,1
40.8430,15.542,2439,508,819,2,2.159,1
40.8607,17.701,2440,508,819,2,2.250,1
40.8765,15.828,2441,508,819,2,2.249,1
40.8938,17.326,2442,508,819,2,2.266,1
40.9103,16.451,2443,508,819,2,2.208,1
40.9269,16.596,2444,508,819,2,2.208,1
40.9434,16.560,2445,508,819,2,2.167,1
40.9602,16.758,2446,508,819,2,2.367,1
40.9772,17.034,2447,508,819,2,2.214,1
40.9943,17.139,2448,508,819,2,2.672,1
41.0107,16.368,2449,508,819,2,2.716,1
41.0265,15.765,2450,508,819,2,2.201,1
41.0430,16.485,2451,508,819,2,2.140,1
41.0598,16.849,2452,508,819,2,2.217,1
41.0776,17.771,2453,508,819,2,2.284,1
41.0937,16.124,2454,508,819,2,2.501,1
41.1098,16.098,2455,508,819,2,2.238,1
41.1272,17.378,2456,508,819,2,2.729,1
41.1442,17.056,2457,508,819,2,2.694,1
41.1602,15.995,2458,508,819,2,2.158,1
41.1774,17.112,2459,508,819,2,2.727,1
41.1932,15.802,2460,508,819,2,2.140,1
41.2098,16.653,2461,508,819,2,2.138,1
41.2275,17.679,2462,508,819,2,2.706,1
41.2450,17.551,2463,508,819,2,2.345,1
41.2604,15.406,2464,508,819,2,2.686,1
41.2769,16.463,2465,508,819,2,2.692,1
41.2931,16.199,2466,508,819,2,2.140,1
41.3112,18.132,2467,508,819,2,2.676,1
41.3273,16.093,2468,508,819,2,2.159,1
41.3449,17.602,2469,508,819,2,2.777,1
41.3610,16.019,2470,508,819,2,2.594,1
41.3773,16.379,2471,508,819,2,3.076,1
41.3930,15.677,2472,508,819,2,2.217,1
41.4097,16.658,2473,508,819,2,2.174,1
41.4264,16.761,2474,508,819,2,2.157,1
41.4430,16.570,2475,508,819,2,2.141,1
41.4599,16.885,2476,508,819,2,2.126,1
41.4765,16.635,2477,508,819,2,2.136,1
41.4931,16.615,2478,508,819,2,2.119,1
41.5096,16.482,2479,508,819,2,2.130,1
41.5271,17.450,2480,508,819,2,2.700,1
41.5439,16.810,2481,508,819,2,2.679,1
41.5605,16.665,2482,508,819,2,2.700,1
41.5777,17.147,2483,508,819,2,2.728,1
41.5938,16.159,2484,508,819,2,2.685,1
41.6117,17.851,2485,508,819,2,2.790,1
41.6263,14.637,2486,508,819,2,2.206,1
41.6442,17.849,2487,508,819,2,2.711,1
41.6605,16.271,2488,508,819,2,2.449,1
41.6768,16.369,2489,508,819,2,2.172,1
41.6933,16.470,2490,508,819,2,2.202,1
41.7101,16.767,2491,508,819,2,2.136,1
41.7275,17.464,2492,508,819,2,2.731,1
41.7435,15.951,2493,508,819,2,2.123,1
41.7606,17.121,2494,508,819,2,2.690,1
41.7778,17.180,2495,508,819,2,2.143,1
41.7945,16.720,2496,508,819,2,2.122,1
41.8116,17.116,2497,508,819,2,2.144,1
41.8286,17.034,2498,508,819,2,2.711,1
41.8452,16.606,2499,508,819,2,2.692,1
41.8613,16.056,2500,508,819,2,2.131,1
41.8790,17.655,2501,508,819,2,2.210,1
41.8947,15.726,2502,508,819,2,2.308,1
41.9119,17.242,2503,508,819,2,2.708,1
41.9286,16.699,2504,508,819,2,2.725,1
41.9448,16.125,2505,508,819,2,2.137,1
41.9615,16.749,2506,508,819,2,2.144,1
41.9795,17.974,2507,508,819,2,2.723,1
41.9954,15.927,2508,508,819,2,2.699,1
42.0118,16.374,2509,508,819,2,2.705,1
42.0281,16.300,2510,508,819,2,2.241,1
42.0451,17.064,2511,508,819,2,2.705,1
42.0618,16.672,2512,508,819,2,2.695,1
42.0787,16.873,2513,508,819,2,2.161,1
42.0954,16.762,2514,508,819,2,2.694,1
42.1130,17.602,2515,508,819,2,2.743,1
42.1289,15.828,2516,508,819,2,2.574,1
42.1451,16.261,2517,508,819,2,2.341,1
42.1616,16.473,2518,508,819,2,2.287,1
42.1784,16.802,2519,508,819,2,2.507,1
42.1955,17.075,2520,508,819,2,2.689,1
42.2121,16.607,2521,508,819,2,2.344,1
42.2285,16.418,2522,508,819,2,2.237,1
42.2451,16.580,2523,508,819,2,2.145,1
42.2622,17.154,2524,508,819,2,2.698,1
42.2787,16.492,2525,508,819,2,2.738,1
42.2954,16.622,2526,508,819,2,2.702,1
42.3122,16.850,2527,508,819,2,2.708,1
42.3287,16.499,2528,508,819,2,2.622,1
42.3457,17.043,2529,508,819,2,2.714,1
42.3619,16.107,2530,508,819,2,2.144,1
42.3795,17.618,2531,508,819,2,2.896,1
42.3949,15.428,2532,508,819,2,2.217,1
42.4114,16.495,2533,508,819,2,2.215,1
42.4283,16.900,2534,508,819,2,2.255,1
