wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
4.07796,230,0.00000,-1.00000,-1.00000,8.797,2.756,37.208,0.006,0.001,0.001,0.001,5.537,5.540
4.09463,231,0.00000,-1.00000,-1.00000,9.155,2.662,36.808,0.009,0.002,0.001,0.001,6.037,6.041
4.11132,232,0.00000,-1.00000,-1.00000,8.868,2.645,37.020,0.011,0.001,0.002,0.001,6.030,6.034
4.12799,233,0.00000,-1.00000,-1.00000,8.701,2.642,36.816,0.012,0.002,0.002,0.002,6.067,6.073
4.14465,234,0.00000,-1.00000,-1.00000,8.818,2.656,36.351,0.011,0.002,0.001,0.002,6.336,6.341
4.16130,235,0.00000,-1.00000,-1.00000,8.877,2.662,36.190,0.008,0.001,0.001,0.001,6.455,6.458
4.17796,236,0.00000,-1.00000,-1.00000,9.051,2.792,36.315,0.008,0.002,0.001,0.001,6.225,6.229
4.19464,237,0.00000,-1.00000,-1.00000,9.106,2.669,36.131,0.010,0.001,0.001,0.001,6.635,6.638
4.21130,238,0.00000,-1.00000,-1.00000,9.095,2.698,35.920,0.008,0.001,0.001,0.001,6.206,6.209
4.22796,239,0.00000,-1.00000,-1.00000,9.180,2.693,36.072,0.009,0.001,0.001,0.001,6.283,6.286
4.24463,240,0.00000,-1.00000,-1.00000,9.139,2.733,35.767,0.010,0.001,0.001,0.001,6.033,6.036
4.26129,241,0.00000,-1.00000,-1.00000,9.162,2.731,36.103,0.008,0.001,0.001,0.001,6.295,6.298
4.27796,242,0.00000,-1.00000,-1.00000,9.209,2.678,35.827,0.009,0.001,0.001,0.002,6.067,6.071
4.29462,243,0.00000,-1.00000,-1.00000,8.833,2.674,36.005,0.009,0.000,0.001,0.002,6.413,6.416
4.31128,244,0.00000,-1.00000,-1.00000,9.133,2.700,35.807,0.007,0.002,0.001,0.001,6.291,6.295
4.32795,245,0.00000,-1.00000,-1.00000,8.938,2.705,36.198,0.007,0.001,0.002,0.001,6.343,6.347
4.34462,246,0.00000,-1.00000,-1.00000,9.180,2.662,35.765,0.009,0.002,0.001,0.001,6.434,6.438
4.36128,247,0.00000,-1.00000,-1.00000,8.876,2.673,35.927,0.007,0.001,0.000,0.002,6.926,6.929
4.37794,248,0.00000,-1.00000,-1.00000,9.040,2.793,35.756,0.007,0.002,0.001,0.001,6.583,6.587
4.39461,249,0.00000,-1.00000,-1.00000,8.684,2.864,35.800,0.008,0.001,0.001,0.001,6.541,6.544
4.41128,250,0.00000,-1.00000,-1.00000,8.760,2.717,35.370,0.008,0.001,0.001,0.003,6.333,6.338
4.42798,251,0.00000,-1.00000,-1.00000,8.617,2.719,35.856,0.009,0.001,0.001,0.002,6.108,6.112
4.44463,252,0.00000,-1.00000,-1.00000,9.231,2.681,35.869,0.011,0.001,0.001,0.002,5.893,5.897
4.46128,253,0.00000,-1.00000,-1.00000,8.701,2.657,36.257,0.007,0.001,0.001,0.002,6.270,6.274
4.47794,254,0.00000,-1.00000,-1.00000,9.124,2.697,36.351,0.007,0.001,0.001,0.001,6.173,6.176
4.49461,255,0.00000,-1.00000,-1.00000,8.852,2.673,36.507,0.009,0.001,0.001,0.002,6.493,6.497
4.51127,256,0.00000,-1.00000,-1.00000,8.803,2.626,35.949,0.007,0.001,0.001,0.001,6.141,6.144
4.52794,257,0.00000,-1.00000,-1.00000,8.603,2.670,35.912,0.007,0.001,0.001,0.002,6.040,6.044
4.54460,258,0.00000,-1.00000,-1.00000,8.659,2.665,35.662,0.005,0.001,0.001,0.001,6.346,6.349
4.56127,259,0.00000,-1.00000,-1.00000,8.675,2.687,36.167,0.006,0.001,0.001,0.002,6.221,6.225
4.57794,260,0.00000,-1.00000,-1.00000,9.017,2.697,36.549,0.009,0.001,0.001,0.002,6.766,6.770
4.59462,261,0.00000,-1.00000,-1.00000,8.878,2.823,35.878,0.008,0.002,0.001,0.002,6.453,6.458
4.61128,262,0.00000,-1.00000,-1.00000,8.712,2.667,36.095,0.007,0.001,0.001,0.002,6.690,6.694
4.62794,263,0.00000,-1.00000,-1.00000,9.041,2.834,35.667,0.012,0.001,0.001,0.002,6.565,6.569
4.64461,264,0.00000,-1.00000,-1.00000,8.882,2.683,35.860,0.009,0.001,0.001,0.002,6.672,6.676
4.66127,265,0.00000,-1.00000,-1.00000,9.151,2.665,35.753,0.008,0.001,0.001,0.002,7.013,7.017
4.67795,266,0.00000,-1.00000,-1.00000,8.808,2.702,35.834,0.009,0.001,0.001,0.001,6.325,6.328
4.69462,267,0.00000,-1.00000,-1.00000,9.027,2.693,35.659,0.010,0.001,0.001,0.002,6.343,6.347
4.71129,268,0.00000,-1.00000,-1.00000,8.852,2.705,35.384,0.010,0.001,0.002,0.002,6.625,6.630
4.72797,269,0.00000,-1.00000,-1.00000,9.035,2.708,36.107,0.009,0.002,0.001,0.001,6.278,6.282
4.74461,270,0.00000,-1.00000,-1.00000,9.217,2.678,36.157,0.008,0.001,0.001,0.002,6.440,6.444
4.76128,271,0.00000,-1.00000,-1.00000,8.791,2.658,35.411,0.010,0.001,0.002,0.003,7.190,7.196
4.77792,272,0.00000,-1.00000,-1.00000,8.812,2.698,36.011,0.007,0.001,0.001,0.002,6.505,6.509
4.79460,273,0.00000,-1.00000,-1.00000,9.257,2.759,35.368,0.009,0.001,0.002,0.002,6.420,6.425
4.81125,274,0.00000,-1.00000,-1.00000,8.885,2.685,34.791,0.005,0.001,0.001,0.002,6.366,6.370
4.82792,275,0.00000,-1.00000,-1.00000,8.773,2.682,35.918,0.007,0.001,0.001,0.002,6.626,6.630
4.84459,276,0.00000,-1.00000,-1.00000,9.010,2.903,35.460,0.006,0.002,0.001,0.001,6.585,6.589
4.86125,277,0.00000,-1.00000,-1.00000,8.805,2.653,36.122,0.006,0.001,0.001,0.002,6.736,6.740
4.87792,278,0.00000,-1.00000,-1.00000,9.168,3.091,35.531,0.005,0.001,0.000,0.002,6.661,6.664
4.89459,279,0.00000,-1.00000,-1.00000,8.804,2.720,35.742,0.007,0.001,0.001,0.001,6.485,6.488
4.91125,280,0.00000,-1.00000,-1.00000,9.222,2.754,35.852,0.007,0.001,0.001,0.001,6.778,6.781
4.92791,281,0.00000,-1.00000,-1.00000,8.851,2.695,35.865,0.005,0.001,0.000,0.002,6.810,6.813
4.94459,282,0.00000,-1.00000,-1.00000,8.872,2.647,36.114,0.007,0.000,0.002,0.002,6.620,6.624
4.96125,283,0.00000,-1.00000,-1.00000,8.981,2.620,35.377,0.006,0.001,0.001,0.001,7.084,7.087
4.97792,284,0.00000,-1.00000,-1.00000,8.902,2.631,35.809,0.006,0.000,0.001,0.002,6.472,6.475
4.99458,285,0.00000,-1.00000,-1.00000,8.749,2.766,35.831,0.006,0.001,0.001,0.001,6.742,6.745
5.01124,286,0.00000,-1.00000,-1.00000,8.862,2.639,35.106,0.005,0.001,0.001,0.001,6.222,6.225
5.02791,287,0.00000,-1.00000,-1.00000,8.589,2.705,34.965,0.006,0.001,0.001,0.001,6.163,6.166
5.04458,288,0.00000,-1.00000,-1.00000,9.113,2.621,35.573,0.007,0.001,0.000,0.002,6.148,6.151
5.06124,289,0.00000,-1.00000,-1.00000,8.901,2.974,35.893,0.005,0.001,0.001,0.002,5.944,5.948
5.07791,290,0.00000,-1.00000,-1.00000,8.580,2.682,36.293,0.005,0.001,0.000,0.001,6.114,6.116
5.09457,291,0.00000,-1.00000,-1.00000,8.608,2.651,36.223,0.005,0.001,0.001,0.001,6.351,6.354
5.11124,292,0.00000,-1.00000,-1.00000,9.151,2.630,36.560,0.004,0.001,0.001,0.001,6.412,6.415
5.12790,293,0.00000,-1.00000,-1.00000,8.441,2.880,36.426,0.005,0.002,0.000,0.001,6.298,6.301
5.14457,294,0.00000,-1.00000,-1.00000,8.295,2.706,36.319,0.005,0.001,0.001,0.001,6.217,6.220
5.16124,295,0.00000,-1.00000,-1.00000,8.145,2.635,36.254,0.005,0.001,0.000,0.001,6.226,6.228
5.17791,296,0.00000,-1.00000,-1.00000,8.801,2.620,36.361,0.007,0.001,0.001,0.002,6.195,6.199
5.19457,297,0.00000,-1.00000,-1.00000,8.862,2.584,36.437,0.006,0.001,0.001,0.001,6.004,6.007
5.21125,298,0.00000,-1.00000,-1.00000,8.368,2.632,36.448,0.009,0.001,0.002,0.001,6.122,6.126
5.22791,299,0.00000,-1.00000,-1.00000,8.504,2.647,36.497,0.006,0.001,0.001,0.001,6.118,6.121
5.24457,300,0.00000,-1.00000,-1.00000,8.790,2.627,36.669,0.005,0.001,0.000,0.001,6.049,6.051
5.26124,301,0.00000,-1.00000,-1.00000,8.302,2.605,36.468,0.006,0.001,0.001,0.001,6.486,6.489
5.27790,302,0.00000,-1.00000,-1.00000,8.371,2.650,36.335,0.006,0.001,0.001,0.001,6.439,6.442
5.29457,303,0.00000,-1.00000,-1.00000,8.259,2.670,36.264,0.006,0.001,0.001,0.001,6.430,6.433
5.31123,304,0.00000,-1.00000,-1.00000,8.448,2.597,35.718,0.005,0.001,0.001,0.001,6.433,6.436
5.32790,305,0.00000,-1.00000,-1.00000,8.209,2.620,35.996,0.006,0.001,0.001,0.001,6.494,6.497
5.34457,306,0.00000,-1.00000,-1.00000,8.713,2.666,35.890,0.006,0.001,0.001,0.001,6.917,6.920
5.36123,307,0.00000,-1.00000,-1.00000,8.973,2.689,35.983,0.005,0.001,0.001,0.001,6.998,7.001
5.37790,308,0.00000,-1.00000,-1.00000,8.796,2.750,35.819,0.006,0.001,0.001,0.001,7.363,7.366
5.39456,309,0.00000,-1.00000,-1.00000,9.065,2.794,35.457,0.004,0.000,0.001,0.001,6.790,6.792
5.41123,310,0.00000,-1.00000,-1.00000,8.743,2.728,35.429,0.005,0.001,0.001,0.001,6.770,6.773
5.42789,311,0.00000,-1.00000,-1.00000,8.531,2.720,34.906,0.006,0.002,0.000,0.001,6.466,6.469
5.44456,312,0.00000,-1.00000,-1.00000,8.319,2.683,35.663,0.005,0.001,0.001,0.001,6.516,6.519
5.46122,313,0.00000,-1.00000,-1.00000,8.406,2.696,35.798,0.005,0.001,0.001,0.001,6.515,6.518
5.47789,314,0.00000,-1.00000,-1.00000,8.756,2.681,36.230,0.005,0.001,0.001,0.001,6.509,6.512
5.49461,315,0.00000,-1.00000,-1.00000,8.835,2.690,35.981,0.020,0.001,0.000,0.002,6.363,6.366
5.51122,316,0.00000,-1.00000,-1.00000,8.277,2.605,36.113,0.006,0.001,0.000,0.002,6.076,6.079
5.52789,317,0.00000,-1.00000,-1.00000,8.186,2.714,36.019,0.005,0.000,0.001,0.001,6.268,6.270
5.54456,318,0.00000,-1.00000,-1.00000,8.324,2.590,36.026,0.006,0.001,0.000,0.002,6.303,6.306
5.56123,319,0.00000,-1.00000,-1.00000,8.276,2.626,36.601,0.006,0.001,0.001,0.001,6.491,6.494
5.57789,320,0.00000,-1.00000,-1.00000,8.299,2.818,36.188,0.005,0.000,0.001,0.001,6.364,6.366
5.59455,321,0.00000,-1.00000,-1.00000,8.189,2.589,35.574,0.006,0.001,0.001,0.001,6.524,6.527
5.61122,322,0.00000,-1.00000,-1.00000,8.248,2.612,35.768,0.006,0.001,0.001,0.001,6.394,6.397
5.62789,323,0.00000,-1.00000,-1.00000,8.359,2.764,36.056,0.006,0.000,0.001,0.001,5.980,5.982
5.64455,324,0.00000,-1.00000,-1.00000,8.657,2.645,36.034,0.006,0.000,0.001,0.002,6.219,6.222
5.66122,325,0.00000,-1.00000,-1.00000,8.252,2.680,35.966,0.005,0.001,0.000,0.001,6.672,6.674
5.67789,326,0.00000,-1.00000,-1.00000,8.398,2.743,36.069,0.006,0.002,0.000,0.001,6.594,6.597
5.69455,327,0.00000,-1.00000,-1.00000,8.381,2.868,36.383,0.005,0.001,0.001,0.001,6.227,6.230
5.71121,328,0.00000,-1.00000,-1.00000,8.401,2.668,35.988,0.006,0.001,0.001,0.001,6.343,6.346
5.72788,329,0.00000,-1.00000,-1.00000,8.321,2.649,36.083,0.005,0.001,0.001,0.001,6.316,6.319
5.74455,330,0.00000,-1.00000,-1.00000,8.156,2.640,36.447,0.005,0.001,0.001,0.001,6.253,6.256
5.76121,331,0.00000,-1.00000,-1.00000,8.301,2.618,36.275,0.006,0.001,0.001,0.001,6.251,6.254
5.77790,332,0.00000,-1.00000,-1.00000,8.551,2.638,36.412,0.010,0.001,0.001,0.002,6.349,6.353
5.79455,333,0.00000,-1.00000,-1.00000,8.407,2.608,36.423,0.006,0.000,0.001,0.002,6.091,6.094
5.81121,334,0.00000,-1.00000,-1.00000,8.193,2.599,36.413,0.005,0.001,0.001,0.001,6.249,6.252
5.82788,335,0.00000,-1.00000,-1.00000,8.133,2.633,36.309,0.005,0.001,0.001,0.002,6.308,6.312
5.84455,336,0.00000,-1.00000,-1.00000,8.149,2.608,36.571,0.006,0.001,0.000,0.002,5.954,5.957
5.86121,337,0.00000,-1.00000,-1.00000,8.145,2.617,36.318,0.005,0.001,0.000,0.001,6.090,6.092
5.87788,338,0.00000,-1.00000,-1.00000,8.133,2.639,36.109,0.006,0.001,0.001,0.001,5.957,5.960
5.89454,339,0.00000,-1.00000,-1.00000,8.102,2.593,36.354,0.006,0.001,0.001,0.001,5.954,5.957
5.91120,340,0.00000,-1.00000,-1.00000,8.133,2.609,36.085,0.006,0.002,0.000,0.001,5.937,5.940
5.92788,341,0.00000,-1.00000,-1.00000,8.232,2.627,36.484,0.006,0.001,0.001,0.001,5.875,5.878
5.94454,342,0.00000,-1.00000,-1.00000,8.328,2.604,36.594,0.006,0.001,0.000,0.002,6.068,6.071
5.96120,343,0.00000,-1.00000,-1.00000,7.873,2.599,36.583,0.005,0.001,0.001,0.001,6.370,6.373
5.97787,344,0.00000,-1.00000,-1.00000,7.914,2.632,36.750,0.005,0.000,0.001,0.002,5.940,5.943
5.99454,345,0.00000,-1.00000,-1.00000,7.983,2.744,36.341,0.006,0.001,0.001,0.002,6.068,6.072
6.01120,346,0.00000,-1.00000,-1.00000,7.934,2.667,36.123,0.005,0.001,0.001,0.001,6.144,6.147
6.02787,347,0.00000,-1.00000,-1.00000,8.007,2.718,36.214,0.006,0.002,0.001,0.001,6.042,6.046
6.04454,348,0.00000,-1.00000,-1.00000,8.217,2.627,36.604,0.006,0.000,0.002,0.001,6.085,6.088
6.06120,349,0.00000,-1.00000,-1.00000,8.399,2.950,36.306,0.005,0.000,0.001,0.001,6.527,6.529
6.07786,350,0.00000,-1.00000,-1.00000,7.912,2.618,36.647,0.005,0.001,0.001,0.001,6.183,6.186
6.09453,351,0.00000,-1.00000,-1.00000,8.119,2.700,36.584,0.005,0.001,0.001,0.001,6.317,6.320
6.11123,352,0.00000,-1.00000,-1.00000,7.992,2.635,36.115,0.009,0.001,0.001,0.001,6.350,6.353
6.12787,353,0.00000,-1.00000,-1.00000,7.897,2.627,36.528,0.005,0.001,0.000,0.001,6.519,6.521
6.14453,354,0.00000,-1.00000,-1.00000,8.204,2.640,36.307,0.005,0.000,0.001,0.001,5.949,5.951
6.16120,355,0.00000,-1.00000,-1.00000,7.838,2.596,36.270,0.006,0.001,0.001,0.001,5.933,5.936
6.17786,356,0.00000,-1.00000,-1.00000,8.434,2.640,35.444,0.004,0.000,0.001,0.001,5.899,5.901
6.19453,357,0.00000,-1.00000,-1.00000,8.173,2.624,36.758,0.006,0.001,0.000,0.002,5.886,5.889
6.21120,358,0.00000,-1.00000,-1.00000,8.483,3.029,36.531,0.006,0.002,0.001,0.001,5.895,5.899
6.22786,359,0.00000,-1.00000,-1.00000,8.043,2.593,36.429,0.006,0.001,0.001,0.001,5.979,5.982
6.24453,360,0.00000,-1.00000,-1.00000,8.227,2.591,36.677,0.005,0.001,0.001,0.001,5.874,5.877
6.26119,361,0.00000,-1.00000,-1.00000,7.964,2.594,36.399,0.005,0.001,0.001,0.001,5.904,5.907
6.27786,362,0.00000,-1.00000,-1.00000,7.906,2.624,36.599,0.005,0.001,0.000,0.002,6.093,6.096
6.29453,363,0.00000,-1.00000,-1.00000,7.912,2.635,36.632,0.006,0.000,0.001,0.002,7.363,7.366
6.31119,364,0.00000,-1.00000,-1.00000,8.030,2.712,36.572,0.006,0.001,0.000,0.002,7.155,7.158
6.32785,365,0.00000,-1.00000,-1.00000,7.880,2.725,35.809,0.004,0.001,0.000,0.001,6.753,6.755
6.34453,366,0.00000,-1.00000,-1.00000,8.005,2.666,35.108,0.006,0.001,0.001,0.001,6.582,6.585
6.36119,367,0.00000,-1.00000,-1.00000,8.324,2.751,35.187,0.006,0.001,0.000,0.001,6.193,6.195
6.37786,368,0.00000,-1.00000,-1.00000,8.423,2.643,35.813,0.006,0.001,0.001,0.001,6.114,6.117
6.39452,369,0.00000,-1.00000,-1.00000,8.413,2.612,35.619,0.006,0.001,0.000,0.001,5.908,5.910
6.41119,370,0.00000,-1.00000,-1.00000,8.085,2.648,36.302,0.005,0.001,0.001,0.001,5.939,5.942
6.42785,371,0.00000,-1.00000,-1.00000,8.388,2.859,36.289,0.006,0.001,0.002,0.001,5.878,5.882
6.44452,372,0.00000,-1.00000,-1.00000,8.412,2.614,36.740,0.006,0.001,0.000,0.002,5.902,5.905
6.46119,373,0.00000,-1.00000,-1.00000,7.834,2.678,36.651,0.005,0.001,0.001,0.001,5.907,5.910
6.47785,374,0.00000,-1.00000,-1.00000,8.174,2.600,36.737,0.006,0.001,0.001,0.001,5.955,5.958
6.49452,375,0.00000,-1.00000,-1.00000,8.136,2.687,36.448,0.005,0.001,0.001,0.002,5.947,5.951
6.51118,376,0.00000,-1.00000,-1.00000,8.051,2.672,36.514,0.005,0.001,0.001,0.001,7.324,7.327
6.52784,377,0.00000,-1.00000,-1.00000,7.965,2.918,36.727,0.004,0.001,0.001,0.001,6.041,6.044
6.54452,378,0.00000,-1.00000,-1.00000,7.935,2.636,36.721,0.005,0.001,0.001,0.002,6.672,6.676
6.56118,379,0.00000,-1.00000,-1.00000,8.093,2.610,35.140,0.006,0.001,0.000,0.002,6.644,6.647
6.57785,380,0.00000,-1.00000,-1.00000,7.955,2.640,36.642,0.006,0.001,0.001,0.001,6.849,6.852
6.59452,381,0.00000,-1.00000,-1.00000,8.318,2.689,35.987,0.005,0.001,0.000,0.002,5.890,5.893
6.61118,382,0.00000,-1.00000,-1.00000,8.157,2.595,35.996,0.005,0.001,0.001,0.001,5.998,6.001
6.62785,383,0.00000,-1.00000,-1.00000,8.090,2.635,35.844,0.006,0.001,0.001,0.001,5.958,5.961
6.64451,384,0.00000,-1.00000,-1.00000,7.992,2.611,36.814,0.006,0.002,0.001,0.001,5.937,5.941
6.66118,385,0.00000,-1.00000,-1.00000,8.365,2.622,36.484,0.005,0.000,0.001,0.001,6.414,6.416
6.67784,386,0.00000,-1.00000,-1.00000,7.948,2.601,36.601,0.005,0.001,0.001,0.001,6.051,6.054
6.69451,387,0.00000,-1.00000,-1.00000,8.165,2.628,36.210,0.006,0.001,0.001,0.001,6.312,6.315
6.71118,388,0.00000,-1.00000,-1.00000,7.955,2.599,36.134,0.006,0.000,0.001,0.002,6.595,6.598
6.72785,389,0.00000,-1.00000,-1.00000,7.720,2.796,36.486,0.005,0.002,0.000,0.002,6.775,6.779
6.74451,390,0.00000,-1.00000,-1.00000,8.157,2.690,36.019,0.007,0.000,0.001,0.001,5.456,5.458
6.76126,391,0.00000,-1.00000,-1.00000,7.773,2.688,35.863,0.006,0.001,0.001,0.001,7.393,7.396
6.77784,392,0.00000,-1.00000,-1.00000,8.046,2.789,35.688,0.005,0.001,0.001,0.001,8.306,8.309
6.79456,393,0.00000,-1.00000,-1.00000,7.965,2.650,35.586,0.006,0.001,0.001,0.001,8.421,8.424
6.81201,394,0.00000,-1.00000,-1.00000,7.540,2.656,35.367,0.006,0.001,0.001,0.001,9.235,9.238
6.83189,395,0.00000,-1.00000,-1.00000,8.085,3.036,37.468,0.012,0.001,0.002,0.003,8.410,8.416
6.85160,396,0.00000,-1.00000,-1.00000,8.250,2.785,39.789,0.008,0.002,0.001,0.002,6.818,6.823
6.86868,397,0.00000,-1.00000,-1.00000,8.882,2.842,37.134,0.006,0.001,0.001,0.001,6.466,6.469
6.88572,398,0.00000,-1.00000,-1.00000,8.667,2.939,34.304,0.006,0.002,0.001,0.001,5.745,5.749
6.90200,399,0.00000,-1.00000,-1.00000,9.412,2.903,33.472,0.006,0.001,0.001,0.002,6.089,6.093
6.91797,400,0.00000,-1.00000,-1.00000,9.068,3.142,32.446,0.008,0.001,0.001,0.003,6.264,6.269
6.93443,401,0.00000,-1.00000,-1.00000,9.022,2.896,32.644,0.008,0.001,0.001,0.002,6.283,6.287
6.95023,402,0.00000,-1.00000,-1.00000,8.340,3.020,32.458,0.005,0.001,0.001,0.001,6.071,6.074
6.96509,403,0.00000,-1.00000,-1.00000,9.448,3.076,30.907,0.008,0.001,0.001,0.002,7.245,7.249
6.98116,404,0.00000,-1.00000,-1.00000,9.244,2.795,31.091,0.008,0.002,0.001,0.002,6.966,6.971
6.99758,405,0.00000,-1.00000,-1.00000,9.181,2.846,32.700,0.011,0.001,0.001,0.002,6.984,6.988
7.01253,406,0.00000,-1.00000,-1.00000,9.289,2.842,31.645,0.005,0.001,0.001,0.001,9.474,9.477
7.03408,407,0.00000,-1.00000,-1.00000,8.609,2.721,36.728,0.008,0.001,0.001,0.003,7.346,7.351
7.05208,408,0.00000,-1.00000,-1.00000,9.096,2.711,39.689,0.007,0.001,0.001,0.002,6.380,6.384
7.06806,409,0.00000,-1.00000,-1.00000,9.087,3.070,34.233,0.006,0.001,0.001,0.001,5.296,5.299
7.08159,410,0.00000,-1.00000,-1.00000,9.046,2.727,29.814,0.009,0.001,0.001,0.002,5.751,5.755
7.09553,411,0.00000,-1.00000,-1.00000,9.272,3.243,27.636,0.006,0.001,0.001,0.002,7.006,7.010
7.11116,412,0.00000,-1.00000,-1.00000,8.888,2.976,29.783,0.005,0.001,0.001,0.002,6.325,6.329
7.12784,413,0.00000,-1.00000,-1.00000,8.552,3.329,32.446,0.006,0.001,0.000,0.002,6.747,6.750
7.14449,414,0.00000,-1.00000,-1.00000,9.539,2.780,34.282,0.006,0.001,0.001,0.001,6.627,6.630
7.16116,415,0.00000,-1.00000,-1.00000,8.516,2.810,35.899,0.006,0.001,0.001,0.002,6.560,6.564
7.17788,416,0.00000,-1.00000,-1.00000,8.268,2.675,35.235,0.057,0.001,0.001,0.002,5.327,5.331
7.19450,417,0.00000,-1.00000,-1.00000,8.144,2.747,35.566,0.007,0.001,0.001,0.001,7.265,7.268
7.21115,418,0.00000,-1.00000,-1.00000,8.215,2.813,35.759,0.004,0.000,0.001,0.002,7.876,7.879
7.22782,419,0.00000,-1.00000,-1.00000,8.111,2.727,35.698,0.005,0.000,0.001,0.002,7.071,7.074
7.24448,420,0.00000,-1.00000,-1.00000,7.538,2.813,34.421,0.004,0.001,0.001,0.001,6.271,6.274
7.26116,421,0.00000,-1.00000,-1.00000,8.099,3.392,34.053,0.006,0.001,0.001,0.001,7.550,7.553
7.28004,422,0.00000,-1.00000,-1.00000,8.281,2.729,37.608,0.007,0.002,0.001,0.001,6.286,6.290
7.29448,423,0.00000,-1.00000,-1.00000,8.406,2.843,35.988,0.004,0.001,0.001,0.001,6.881,6.884
7.31124,424,0.00000,-1.00000,-1.00000,8.075,2.680,31.569,0.005,0.001,0.000,0.002,6.181,6.184
7.32782,425,0.00000,-1.00000,-1.00000,7.665,2.744,34.087,0.006,0.001,0.001,0.001,6.286,6.289
7.34450,426,0.00000,-1.00000,-1.00000,8.866,4.032,35.524,0.008,0.001,0.001,0.001,8.218,8.221
7.36140,427,0.00000,-1.00000,-1.00000,8.583,2.606,36.571,0.006,0.001,0.001,0.002,6.594,6.598
7.37781,428,0.00000,-1.00000,-1.00000,7.881,2.765,35.817,0.005,0.001,0.001,0.001,6.735,6.738
7.39448,429,0.00000,-1.00000,-1.00000,7.731,2.609,33.231,0.005,0.001,0.001,0.001,6.245,6.248
7.41115,430,0.00000,-1.00000,-1.00000,7.888,2.660,34.980,0.005,0.001,0.001,0.001,6.384,6.387
7.42782,431,0.00000,-1.00000,-1.00000,8.240,3.178,35.543,0.006,0.001,0.001,0.001,6.410,6.413
7.44448,432,0.00000,-1.00000,-1.00000,8.113,2.808,36.163,0.006,0.001,0.002,0.001,6.632,6.636
7.46115,433,0.00000,-1.00000,-1.00000,8.038,2.878,35.918,0.006,0.002,0.001,0.001,6.594,6.598
7.47781,434,0.00000,-1.00000,-1.00000,7.882,2.799,36.055,0.005,0.001,0.001,0.001,6.201,6.204
7.49451,435,0.00000,-1.00000,-1.00000,7.718,2.618,35.646,0.010,0.001,0.001,0.003,8.677,8.682
7.51153,436,0.00000,-1.00000,-1.00000,7.702,2.637,36.327,0.008,0.001,0.001,0.002,6.994,6.998
7.52780,437,0.00000,-1.00000,-1.00000,7.960,2.625,36.380,0.004,0.000,0.001,0.001,7.381,7.383
7.54448,438,0.00000,-1.00000,-1.00000,7.749,2.614,33.361,0.006,0.001,0.000,0.002,7.396,7.399
7.56114,439,0.00000,-1.00000,-1.00000,7.889,2.645,34.901,0.005,0.001,0.001,0.002,7.355,7.359
7.57781,440,0.00000,-1.00000,-1.00000,8.390,2.675,33.886,0.006,0.001,0.001,0.001,6.630,6.633
7.59447,441,0.00000,-1.00000,-1.00000,7.929,2.630,34.656,0.005,0.001,0.001,0.001,6.536,6.539
7.61115,442,0.00000,-1.00000,-1.00000,8.243,2.669,34.800,0.006,0.001,0.001,0.002,7.728,7.732
7.62780,443,0.00000,-1.00000,-1.00000,7.915,2.746,35.010,0.006,0.001,0.001,0.002,7.855,7.859
7.64506,444,0.00000,-1.00000,-1.00000,8.132,2.631,35.760,0.006,0.000,0.001,0.002,8.786,8.789
7.66208,445,0.00000,-1.00000,-1.00000,8.112,2.765,35.132,0.005,0.000,0.001,0.002,7.534,7.537
7.67788,446,0.00000,-1.00000,-1.00000,7.971,3.085,33.060,0.004,0.001,0.000,0.001,6.915,6.917
7.69447,447,0.00000,-1.00000,-1.00000,8.091,2.831,32.531,0.005,0.001,0.001,0.001,6.495,6.498
7.71114,448,0.00000,-1.00000,-1.00000,8.437,3.102,33.395,0.006,0.001,0.001,0.002,6.726,6.730
7.72780,449,0.00000,-1.00000,-1.00000,8.532,2.749,35.297,0.006,0.001,0.001,0.001,6.858,6.861
7.74447,450,0.00000,-1.00000,-1.00000,9.061,2.736,35.883,0.005,0.001,0.000,0.002,6.883,6.886
7.76115,451,0.00000,-1.00000,-1.00000,8.147,2.689,35.640,0.007,0.002,0.001,0.002,6.846,6.851
7.77781,452,0.00000,-1.00000,-1.00000,7.960,2.671,35.642,0.006,0.001,0.001,0.001,6.659,6.662
7.79447,453,0.00000,-1.00000,-1.00000,8.076,2.708,35.643,0.007,0.001,0.001,0.001,5.303,5.306
7.81113,454,0.00000,-1.00000,-1.00000,8.054,2.639,35.646,0.006,0.001,0.000,0.002,6.054,6.057
7.82780,455,0.00000,-1.00000,-1.00000,8.144,2.649,35.744,0.007,0.001,0.001,0.001,6.403,6.406
7.84446,456,0.00000,-1.00000,-1.00000,8.045,2.636,35.791,0.006,0.001,0.001,0.001,6.380,6.383
7.86113,457,0.00000,-1.00000,-1.00000,7.499,2.609,35.959,0.006,0.001,0.001,0.001,6.757,6.760
7.87780,458,0.00000,-1.00000,-1.00000,7.818,2.983,35.629,0.006,0.002,0.001,0.001,6.417,6.421
7.89446,459,0.00000,-1.00000,-1.00000,7.771,2.645,35.896,0.006,0.001,0.001,0.001,5.920,5.923
7.91113,460,0.00000,-1.00000,-1.00000,7.912,2.784,34.930,0.005,0.000,0.001,0.002,6.610,6.613
