elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
39.7459,19.614,2382,502,819,2,2.588,2
39.7612,15.327,2383,502,819,2,2.229,2
39.7778,16.619,2384,502,819,2,2.166,2
39.7953,17.422,2385,502,819,2,2.256,2
39.8121,16.818,2386,502,819,2,2.207,2
39.8282,16.128,2387,502,819,2,2.203,2
39.8458,17.559,2388,502,819,2,2.714,2
39.8613,15.573,2389,502,819,2,2.154,2
39.8778,16.507,2390,502,819,2,2.111,2
39.8945,16.701,2391,502,819,2,2.126,2
39.9117,17.160,2392,502,819,2,2.699,2
39.9278,16.107,2393,502,819,2,2.118,2
39.9446,16.763,2394,502,819,2,2.198,2
39.9615,16.917,2395,502,819,2,2.330,2
39.9784,16.884,2396,502,819,2,2.679,2
39.9958,17.463,2397,502,819,2,2.465,2
40.0117,15.819,2398,502,819,2,2.459,2
40.0282,16.530,2399,502,819,2,2.239,2
40.0449,16.719,2400,502,819,2,2.109,2
40.0619,17.008,2401,502,819,2,2.721,2
40.0785,16.592,2402,502,819,2,2.689,2
40.0952,16.666,2403,502,819,2,2.686,2
40.1112,15.978,2404,502,819,2,2.147,2
40.1284,17.211,2405,502,819,2,2.648,2
40.1451,16.703,2406,502,819,2,2.661,2
40.1617,16.623,2407,502,819,2,2.698,2
40.1777,16.035,2408,502,819,2,2.112,2
40.1950,17.303,2409,502,819,2,2.661,2
40.2116,16.547,2410,502,819,2,2.525,2
40.2294,17.870,2411,502,819,2,2.820,2
40.2465,17.092,2412,502,819,2,2.340,2
40.2620,15.479,2413,502,819,2,2.694,2
40.2781,16.117,2414,502,819,2,2.296,2
40.2951,17.013,2415,502,819,2,2.859,2
40.3114,16.236,2416,502,819,2,2.246,2
40.3283,16.954,2417,502,819,2,2.581,2
40.3447,16.389,2418,502,819,2,2.150,2
40.3612,16.475,2419,502,819,2,2.131,2
40.3787,17.514,2420,502,819,2,2.698,2
40.3950,16.316,2421,502,819,2,2.661,2
40.4117,16.646,2422,502,819,2,2.691,2
40.4283,16.633,2423,502,819,2,2.746,2
